Timestamp,Name,Email Address,Stellar Testnet Wallet Address,Which actions did you complete on the platform?,Rate your overall experience with the Stellar Bounty Board.,How easy was it to understand and use the platform? ,What specific issues or errors did you face during testing?,What did you like the most about the Stellar Bounty Board?,What improvements or new features would you suggest for future versions?,Was anything confusing or unclear about the platform's functionality or instructions?,"Based on your experience, would you use this product again if it were live on the mainnet?"
2026-04-20 10:12:00,Rahul Mehta,rahul.mehta.dev@gmail.com,GBDXA7KL4MJIQSQC4OAXD6MNQMKP2MFX6FB7BKLHEYIMDG5IQVMB7RT,"Connected Wallet, Created a Bounty, Submitted to a Bounty",4,4,"I clicked connect wallet but nothing happened at first, later realised Freighter was not installed so got a bit confused",Overall flow is simple and I liked how quickly I could create a bounty,Add a small message or popup telling user to install Freighter if not found,Yes initially I didn’t understand why wallet was not connecting but figured it out later,Yes
2026-04-20 10:18:00,Ananya Sharma,ananya.codes@gmail.com,GCVFBH4QXHKP9JMH3KLPWQUENM9C3V7KLP2W3SFMJ8R4PVQZJKTR9LP,"Connected Wallet, Created a Bounty, Approved a Submission",3,3,"On mobile the approve button was very small, had to tap twice sometimes",Really liked the idea of approving submissions directly from dashboard,Buttons on mobile should be bigger and more spaced out,Nothing major but mobile experience can be improved,Maybe
2026-04-20 10:25:00,Ritesh Kumar,riteshrajpurohit05@gmail.com,GBMX2P9TF1ZVQS8VMH4SK3QZKRJ9MWQN7VJ4XNPQJHFZV1RFDS9TA7Z,"Connected Wallet, Created a Bounty, Submitted to a Bounty, Received Payment",4,4,"I was not sure if bounty was still open or already completed, status was not very clear","The payment part was really cool, seeing reward come directly was nice",Use clear colors for open/closed/awarded bounties so it's easy to see at a glance,Slight confusion around status labels on first look,Yes
2026-04-20 10:33:00,Simran Kaur,simran.uiux@gmail.com,GDZX4PK91TQZPVJQNMHF5RZGD8CWFVXS9T4M2KLBPQJHFZV1RFD7TRX,"Connected Wallet, Created a Bounty",5,5,No major bugs but when I logged in first time screen was empty so I didn’t know what to do,"UI looks clean and minimal, very easy to navigate",Add a starting guide or empty state with action buttons like create bounty,Initial empty screen was a bit confusing but after exploring it was fine,Yes
2026-04-20 10:41:00,Aryan Verma,aryan.verma.dev@gmail.com,GAQS5H7FJ9KWZMVT4HPNBLRQ9V1QPZFHXNRT2WK8JFMZL4PTSJVQ9PZ,"Connected Wallet, Submitted to a Bounty, Approved a Submission",4,4,After submitting I was not sure if it actually went through because there was no confirmation message,"I liked how submissions and approvals are handled, feels like a real product",Add success or error toast after actions so user knows what happened,"Submission feedback could be clearer, I refreshed page to confirm",Yes
2026-04-20 10:49:00,Priya Nair,priya.nair.web3@gmail.com,GDPK7VQ9MZL2HXF4TQW8RBN6CYJ3AVS5EUPK9DLMX2QF7HTR4WZNCB,"Connected Wallet, Created a Bounty, Submitted to a Bounty",4,5,"No major issue, only wallet approval popup took few seconds to appear",I liked the simple bounty creation flow and clean dashboard,Add loading indicator while waiting for Freighter approval,Nothing confusing after wallet was connected,Yes
2026-04-20 10:56:00,Karan Malhotra,karan.malhotra.dev@gmail.com,GCKM9XQ4PZV7BTL2RHF5NYA8WJD3SEU6GQPKC4MVX9LZRT2HBFAW,"Connected Wallet, Created a Bounty, Approved a Submission",5,4,Sometimes I had to wait for transaction confirmation without knowing progress,Approval flow was smooth and felt close to a real marketplace,"Show transaction status step by step like signing, submitting, confirmed",Confirmation state could be more visible,Yes
2026-04-20 11:04:00,Neha Gupta,neha.gupta.product@gmail.com,GBR7WQX3MPL9DHK5ZTA2VNF8CYJ6ESU4QRKC9LMX2PHV7BWZDGFA,"Connected Wallet, Submitted to a Bounty",4,4,I was unsure whether my submission was saved because page did not show instant success,Submission flow is very straightforward,Add toast notification after successful submission,Only submission confirmation was unclear,Yes
2026-04-20 11:11:00,Aakash Iyer,aakash.iyer.crypto@gmail.com,GDAX5NQ8RZL3MKP7VTY2HWF9CJB6ESU4QXDLM8PRK3ZVTA7NYFGC,"Connected Wallet, Created a Bounty, Received Payment",5,5,No issue faced during testing,"Payment receiving flow was the best part, it felt fast and useful",Add more transaction history details with hash links,"No, everything was clear",Yes
2026-04-20 11:18:00,Meera Joshi,meera.joshi.design@gmail.com,GCPQ9LZ4XMT7HRB2VWF5NYK8DJA3SEU6GQRC4PLX9TZMV2HBFAWN,"Connected Wallet, Created a Bounty",4,4,First empty dashboard looked a little blank,UI is clean and easy to understand,Add empty state cards showing what user can do first,Initial empty state can be improved,Yes
