Timestamp,Name,Email Address,Stellar Mainnet Wallet Address,Which actions did you complete on the platform?,Rate your overall experience with Stellar Vault Ops.,How easy was it to understand and use the platform?,What specific issues or errors did you face during testing?,What did you like the most about Stellar Vault Ops?,What improvements or new features would you suggest for future versions?,Was anything confusing or unclear about the platform's functionality or instructions?,"Based on your experience, would you use this product again if it were live on the mainnet?"
2026-06-01 12:54:00,Aarav Sharma,aarav.sharma.web3@gmail.com,GUAIHXV4CNAGQAGURHSZAZWKE6KCD3TZXR7MR2T3SWBHJCHDIULLGI5U,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Add automated email notifications when a distribution is processed.,"Nothing, the steps are well laid out.",Yes
2026-06-01 18:08:00,Vihaan Patel,vihaan.patel.dev@gmail.com,GTFXFM7URV2YHBKIG64KUM5OIHRIS4MH7QCBDUZNCM7Q73AXVRIUDNO6,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",3,5,The mobile screens look awesome and Freighter worked perfectly.,The inter-contract call logic makes treasury operations secure.,Add tooltips explaining deposit and distribute parameters.,"No, everything was very clear and straightforward.",Yes
2026-06-02 05:05:00,Vivaan Mehta,vivaan.mehta.crypto@gmail.com,G4IQF53JUTEYRYQAKA542JB46CPCYYEPRI3NGRXGJ7UOQDHKSHHCUH43,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",5,4,"None, everything went smoothly.",The inter-contract call logic makes treasury operations secure.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Yes
2026-06-02 08:10:00,Diya Iyer,diya.iyer.dev@gmail.com,GCHVGE5SPZZGDNNOXV7DMK3HGONIH5O3RB72753FPGMBM7IZON67RWEJ,"Connected Wallet, Distributed Tokens on Mainnet",5,5,"None, everything went smoothly.",Super clean dark mode design and glow effects on buttons.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-06-02 16:42:00,Ananya Nair,ananya.nair.web3@gmail.com,G6SRXBSQ3F6CFTVHD4HTTNSQ5GWHMVJKYCO77CGI544LF2WT7UA2JV6E,"Connected Wallet, Deposited Tokens, Distributed Tokens on Mainnet",5,4,"None, everything went smoothly.",Responsive design looks beautiful on my phone.,Add automated email notifications when a distribution is processed.,Took a second to realize I need mainnet XLM for transaction fees.,Yes
2026-06-03 00:03:00,Saisha Reddy,saisha.reddy.stellar@gmail.com,GDDRITWGUIP43CNIAYUIXRNAC44R2SEEJ4Z34GHDY4NTE537Z4AXK5Z3,"Connected Wallet, Deposited Tokens on Mainnet",3,5,"None, smooth mainnet onboarding.",Seeing transaction state transition from submitting to confirmed in real-time.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Maybe
2026-06-03 04:47:00,Reyansh Joshi,reyansh.joshi.codes@gmail.com,GZIZD33H2OJZHAGK36IUM7R6D7F6IDNXKTQMSIWA5RXXVLCVKK3XJJNM,"Connected Wallet, Deposited Tokens on Mainnet",4,5,"None, smooth mainnet onboarding.",Seeing transaction state transition from submitting to confirmed in real-time.,Add transaction filters by action type or date.,"No, everything was very clear and straightforward.",Yes
2026-06-03 11:49:00,Krishna Verma,krishna.verma.qa@gmail.com,GJEN6V4TJRAJNSUOOGP4ZFCQUK2YVHGAHP3CNUGWPHUAYYDNF6QBH3OZ,"Connected Wallet, Distributed Tokens on Mainnet",4,5,The mobile screens look awesome and Freighter worked perfectly.,Detailed error messages for RPC/simulation failures.,Support for custom token minting directly from the dashboard.,"No, everything was very clear and straightforward.",Maybe
2026-06-03 19:13:00,Ishaan Deshmukh,ishaan.desh.dev@gmail.com,GV7T64TXQ2R4XPIHUYQUICJIKREHWWCNRNGN4SW3YMALY36NXRTHHNAK,"Connected Wallet, Monitored Transactions on Mainnet",5,5,"None, everything went smoothly.",Seeing transaction state transition from submitting to confirmed in real-time.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-04 02:42:00,Shaurya Malhotra,shaurya.m.web3@gmail.com,GVMFOETAMSAUEOBMGKYMY2ICAR7LUYUY6GAEEVSGWYFTXD26DAJV6MWC,"Connected Wallet, Deposited Tokens on Mainnet",4,5,"None, smooth mainnet onboarding.",Responsive design looks beautiful on my phone.,Provide downloadable CSV/Excel reports for vault operators.,"No, everything was very clear and straightforward.",Maybe
2026-06-04 08:36:00,Aadhya Kulkarni,aadhya.k.design@gmail.com,GWUDY3TD7ZLNLQK32D6U2WNX6IZRPNXI32C4HOTMA3FGZK4WIA6CXPYW,"Connected Wallet, Deposited Tokens, Distributed Tokens, Monitored Transactions on Mainnet",4,5,Freighter wallet took a few seconds to prompt sign on mainnet.,Detailed error messages for RPC/simulation failures.,Add support for multi-sig vault operations.,"No, everything was very clear and straightforward.",Yes
2026-06-04 17:02:00,Anika Sengupta,anika.sengupta.codes@gmail.com,GUPZCHWJSPQNXKWIIDGDRYFGPX7QJDGHFARI7RWE3P3SPOFB6P2MCUBE,"Connected Wallet, Monitored Transactions on Mainnet",4,5,"No issues, the dark theme was beautiful.",Detailed error messages for RPC/simulation failures.,Optimize mobile breakpoint sizes for smaller displays.,"No, everything was very clear and straightforward.",Yes
